ID_Registro,Nombre_Estudiante,Email_Estudiante,Curso_Asignado,Profesor_Curso,Email_Profesor,Departamento,Aula,Estado_Pago,Metodo_Pago
11521,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11522,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11523,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11524,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
11525,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11526,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11527,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11528,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
11529,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
11530,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
11531,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11532,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
11533,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
11534,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11535,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11536,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11537,Elena Díaz,e.diaz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11538,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
11539,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11540,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11541,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11542,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11543,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
11544,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
11545,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
11546,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
11547,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
11548,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11549,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11550,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11551,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
11552,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11553,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11554,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
11555,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11556,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11557,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
11558,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11559,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11560,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11561,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11562,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
11563,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11564,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11565,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11566,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11567,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11568,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11569,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
11570,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11571,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11572,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11573,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11574,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11575,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
11576,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11577,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11578,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11579,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11580,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
11581,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
11582,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
11583,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11584,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
11585,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
11586,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
11587,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11588,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11589,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11590,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11591,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
11592,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11593,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11594,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11595,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11596,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Transferencia
11597,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
11598,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11599,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
11600,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
11601,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11602,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11603,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11604,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11605,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11606,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11607,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11608,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11609,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Tarjeta
11610,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
11611,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
11612,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
11613,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11614,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11615,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11616,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11617,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Efectivo
11618,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
11619,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11620,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
11621,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11622,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11623,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11624,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11625,Luis Gómez,luis.g@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
11626,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11627,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11628,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11629,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
11630,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
11631,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
11632,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
11633,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Tarjeta
11634,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11635,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
11636,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11637,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11638,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
11639,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11640,Sofía Vega,s.vega@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11641,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11642,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11643,Elena Díaz,e.diaz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11644,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11645,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11646,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
11647,Carlos Ruiz,cruiz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
11648,Pedro Soto,psoto@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
11649,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11650,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11651,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Tarjeta
11652,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Tarjeta
11653,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11654,Luis Gómez,luis.g@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11655,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11656,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11657,Carlos Ruiz,cruiz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11658,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11659,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11660,Laura Paz,l.paz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
11661,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Efectivo
11662,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Efectivo
11663,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11664,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11665,Ana Torres,ana.t@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Tarjeta
11666,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
11667,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
11668,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Tarjeta
11669,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11670,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11671,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11672,Pedro Soto,psoto@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
11673,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Transferencia
11674,Laura Paz,l.paz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11675,Elena Díaz,e.diaz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Transferencia
11676,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Tarjeta
11677,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Transferencia
11678,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
11679,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11680,Ana Torres,ana.t@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Efectivo
11681,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pagado,Efectivo
11682,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
11683,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
11684,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
11685,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Tarjeta
11686,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Cancelado,Efectivo
11687,Laura Paz,l.paz@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11688,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11689,María López,m.lopez@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
11690,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11691,Pedro Soto,psoto@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11692,Carlos Ruiz,cruiz@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Tarjeta
11693,María López,m.lopez@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11694,Carlos Ruiz,cruiz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
11695,Sofía Vega,s.vega@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11696,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11697,Diego Luna,dluna@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11698,Elena Díaz,e.diaz@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Efectivo
11699,Sofía Vega,s.vega@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11700,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11701,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11702,Juan Pérez,juan.p@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Transferencia
11703,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Tarjeta
11704,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
11705,Ana Torres,ana.t@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11706,María López,m.lopez@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pendiente,Transferencia
11707,Sofía Vega,s.vega@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pendiente,Efectivo
11708,Luis Gómez,luis.g@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Efectivo
11709,Juan Pérez,juan.p@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11710,Diego Luna,dluna@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Pagado,Efectivo
11711,María López,m.lopez@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pendiente,Transferencia
11712,Diego Luna,dluna@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Pendiente,Transferencia
11713,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Pagado,Transferencia
11714,Diego Luna,dluna@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Efectivo
11715,Juan Pérez,juan.p@email.com,Matemáticas III,Dr. Gómez,gomez@uni.com,Ciencias,D-404,Cancelado,Transferencia
11716,Laura Paz,l.paz@email.com,IA Aplicada,Dra. Chen,drchen@uni.com,Sistemas,C-303,Pagado,Tarjeta
11717,Ana Torres,ana.t@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Efectivo
11718,Juan Pérez,juan.p@email.com,Base de Datos I,Ing. García,garcia@uni.com,Sistemas,A-101,Cancelado,Transferencia
11719,Luis Gómez,luis.g@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
11720,Pedro Soto,psoto@email.com,Redes II,Lic. Martínez,martinez@uni.com,Telecom,B-202,Cancelado,Transferencia
